rainfall,temperature,ph,soil__acidic,soil__alluvial,soil__black_(mixed),soil__clay,soil__clay_loam,soil__lateritic,soil__loam,soil__red,soil__sandy,soil__sandy_loam,soil__silty,soil__well-drained_loam,season__kharif,season__rabi,season__summer,season__year-round
876.9062128796501,31.557930767399224,5.319459382965729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038.4751465160975,38.02471895256974,5.343689460123447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830.455417873665,25.616906462288995,5.369044601955162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447.6448414327695,19.43518688854074,6.982621620192998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976.4717299129136,19.099870889927434,5.390300685470793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793.4574762048934,34.38042840730339,7.727623417376852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059.9129293426533,36.49706290271731,7.413668847801255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619.000005731791,15.158342395623748,7.6233883463616765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326.280153602091,13.996765708655344,6.6833936860352665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398.0009736228722,29.833009912693555,8.189367076861291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050.050908151622,16.38519732578095,5.141360329421316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591.1804300494325,36.73992571369024,6.284047885395562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323.1724520142528,21.310040217722232,6.036597340600435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559.33396626018,16.31615798913428,8.03566559588045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588.9403031797756,39.62911417462351,6.845955067192297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224.07543273492087,16.965951682058346,7.579811089423121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689.6371345095147,20.541602470138066,5.5450918197072605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281.33713354427584,16.60840185576176,8.131629260481404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487.6366156617285,15.464701909960649,6.595646550004208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812.3881452335704,12.634440490093201,6.579750644066066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828.261162721623,13.661862274927802,8.106831131346361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679.9513311197597,17.23924412807558,6.218343555894863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
